source,target,weight
achiote seeds,shellfish,1
achiote seeds,chiles,1
achiote seeds,quail,1
achiote seeds,shrimp,1
achiote seeds,pork,1
achiote seeds,citrus,1
achiote seeds,game birds,1
achiote seeds,duck,1
achiote seeds,beef,1
achiote seeds,fish,1
achiote seeds,yucatán oil,1
achiote seeds,garlic,1
achiote seeds,chicken,1
achiote seeds,lobster,1
achiote seeds,sour orange,1
beef,sea,1
beef,miso and miso soup,1
beef,chiles,1
beef,flavorful,1
beef,chile peppers,1
beef,cognac,1
beef,sugar,1
beef,chicken,1
beef,hot cherry,1
beef,mushrooms,2
basil,beef,1
beef,stock,1
beef,chicory,1
beef,thyme,2
beef,pumpkin seed oil,2
beef,pomegranate molasses,1
beef,cilantro,1
beef,grilled lettuce,1
beef,natural juices,1
beef,kobe beef,1
beef,tomatoes and tomato paste,1
beef,shaved parmesan,1
beef,lamb,1
beef,pinot noir,1
beef,roasted,1
beef,madeira,1
beef,pepper,1
beef,porcini,1
beef,juniper berries,1
beef,spice rub,1
beef,roquefort,1
beef,cinnamon,1
beef,sesame seeds,1
beef,chickpeas,1
and pasilla,beef,1
beef,black truffle,1
beef,mushrooms with potato boulangère,1
beef,seared rib eye,1
beef,star anise,1
beef,coffee,1
beef,onion,2
beef,leaves,1
beef,coconut and coconut milk,1
beef,leeks,1
beef,sesame oil,1
beef,foie gras,1
beef,paprika,2
beef,juice,1
beef,goat,1
beef,gruyère,1
beef,béarnaise,1
beef,kosher,1
beef,salsa,1
anchovy,beef,1
beef,polenta,1
beef,fontina,1
beef,nutmeg,2
beef,with corned beef brisket,1
balsamic,beef,1
beef,savory,1
beef,sage,1
beef,molasses,1
beef,thai basil,2
beef,ginger,2
beef,corn,2
beef,chili paste,1
beef,niçoise olive jus,1
beef,salt,1
beef,mustard,1
beef,unsalted,1
beef,oregano,1
beef,stalk,1
beef,buttermilk,1
beef,celery,1
beef,tarragon,1
beef,daikon,1
bacon,beef,1
beef,braised kale,1
beef,merlot,1
beef,sweet potatoes,2
beef,vidalia washington,1
beef,chocolate,1
beef,fish sauce,1
beef,coffee and espresso,1
beef,lemongrass,1
beef,scallions,1
beef,cayenne,1
