source,target,weight
achiote seeds,citrus,1
achiote seeds,fish,1
achiote seeds,quail,1
achiote seeds,shrimp,1
achiote seeds,chiles,1
achiote seeds,shellfish,1
achiote seeds,yucatán oil,2
achiote seeds,garlic,1
achiote seeds,chicken,1
achiote seeds,pork,2
achiote seeds,duck,1
achiote seeds,beef,1
achiote seeds,sour orange,1
achiote seeds,game birds,1
achiote seeds,lobster,1
beef,cornichons,1
bay leaf,beef,2
beef,truffles,1
barley,beef,2
beef,bell peppers,1
beef,sautéed foie gras,2
beef,soups,1
beef,fontina,3
barbecue rub,beef,1
beef,cilantro,1
beef,goose,1
beef,tabasco sauce,1
beef,sweet potatoes,2
beef,buttermilk,1
beef,cream,1
beef,cheddar,3
beef,sirloin,3
beef,blue,1
anchovy,beef,1
beef,tarragon,1
beef,butter,3
beef,mint,1
beef,fiddlehead ferns,1
beef,vegetables,1
beef,scallions,1
beef,cantal,3
beef,sesame oil,1
beef,hyssop,1
beef,roasted,1
beef,savory,2
beef,cabbage,2
beef,juniper berries,2
beef,vanilla,1
beef,sesame,1
beef,shaved black truffle,2
asiago,beef,1
beef,peanut oil,1
beef,capers,1
beef,brandy,1
beef,with corned beef brisket,2
beef,cabrales,1
beef,star anise,1
beef,mirepoix,1
beef,rosemary,2
beef,roasted garlic mash,2
beef,potato,2
beef,oregano,2
beef,coconut milk,2
beef,sugar,2
beef,carrot,2
beef,kosher,1
beef,chiles,1
beef,goat,3
beef,jardinière,1
beef,lime,1
beef,chicken,2
beef,bok choy,1
beef,cinnamon,1
beef,thyme,2
beef,dry jack,3
beef,cardamom,1
barbecue sauce,beef,2
aligot,beef,1
beef,pasta,1
beef,sage,1
beef,cheese,1
beef,chard,1
beef,daikon,1
beef,pacific northwest truffle,1
beef,hoisin sauce,1
beef,seared rib eye,2
beef,manchego,1
beef,saffron,1
beef,lemon,1
beef,celery root,2
beef,sea,1
beef,fish sauce,1
beef,merlot,1
beef,chili powder,1
beef,corn,2
beef,shallots,1
beef,bouquet garni,1
beef,onion,2
beef,pumpkin seed oil,2
beef,chives,2
beef,gnocchi,1
basil,beef,1
beef,sherry,2
anise,beef,1
beef,chile peppers,2
beef,egg yolks,1
beef,cauliflower,1
beef,gruyère,1
beef,kumquats,1
beef,chervil,1
beef,nutmeg,2
beef,pecorino,1
beef,fennel pollen,1
banana,beef,1
beef,pinot noir,1
beef,thai basil,2
beef,fingerling,2
beef,parsley,1
beef,garlic,3
beef,olive oil–poached tomato,2
beef,wildwood portland,1
beef,hot cherry,1
beef,spinach puree,2
beef,gouda,3
beef,lemon cream,2
beef,mustard,2
beef,yuzu juice,1
beef,celery,1
beef,natural juices,2
beans,beef,1
beef,mushrooms,2
allspice,beef,3
beef,caramelized yukon gold potatoes,2
beef,foie gras,1
beef,leaves,2
beef,peanut,1
beef,black trumpet ragout,2
beef,ravioli,1
beef,flavorful,2
beef,shiso leaf,1
beef,made of chopped garlic,1
beef,black truffle,1
beef,ponzu sauce,1
beef,cabernet sauvignon,1
beef,cloves,2
beef,risotto,1
beef,wine,2
beef,torta del casar,1
beef,burger bar,1
beef,raclette,1
beef,ginger,2
beef,dill,2
beef,cayenne,1
beef,twice as thick,1
beef,tomato,2
beef,watercress,1
beef,roquefort,1
balsamic,beef,1
beef,white sesame seed,1
beef,béarnaise,1
beef,lemongrass,1
beef,paprika,2
beef,maple syrup,1
beef,polenta,1
beef,radicchio,1
beef,parsnips,1
beef,béarnaise sauce,1
beef,oil,1
